student_id,student_name,site,rank,team,score,prize
173,Luke Robitaille,onsite,1,Texas A1,10,"$1,500"
434,Sargam Mondal,onsite,2,Central Jersey B1,10,"$1,250"
180,Andrew Gu,onsite,3,Orange County A1,9,"$1,000"
482,David Zhang,onsite,4,SFBA/NorCal A1,9,$750
191,Rowechen Zhong,onsite,5,Texas A1,9,$500
4,Liam Reddy,onsite,6,Utah B1,9,$500
1165,Adam Tang,onsite,7,SFBA/NorCal A1,9,$500
144,Jeff Lin,onsite,8,Lexington A1,9,$500
402,Christopher Bao,onsite,9,Las Vegas Math Circle B1,9,$500
125,Pavan Jayaraman,onsite,10,WWP^2 A1,8,$500
56,Channing Yang,onsite,11,Texas A1,8,
1411,Jake Frazer,onsite,12,Buchholz A1,8,
135,Eric Shen,onsite,13,SFBA/NorCal A1,8,
162,Alan Lee,onsite,14,SFBA/NorCal A1,8,
878,Andrew Wen,onsite,15,Phillips Academy B1,8,
156,Edward Xiong,onsite,16,WWP^2 A1,8,
184,Kevin Zhao,onsite,17,Lexington A1,8,
1108,William Dai,onsite,18,Texas A2,8,
192,Jack Albright,onsite,19,SFBA/NorCal A1,8,
99,Rohan Bodke,onsite,20,SFBA/NorCal A1,8,
1180,Arnav Goel,onsite,21,Chicago A1,8,
450,Minseok Eli Park,onsite,22,NC A1,8,
1412,Isaac Zhu,onsite,23,NC A2,8,
1127,Michelle Kang,onsite,24,Thomas Jefferson A1,8,
1130,Catherine Li,onsite,25,SFBA/NorCal A1,8,
1413,Samuel Goodman,onsite,26,Las Vegas Math Circle B1,8,
140,Isabella Zhu,onsite,27,Thomas Jefferson A1,8,
452,Espen Slettnes,onsite,28,SFBA/NorCal A1,8,
81,Angela Liu,onsite,29,SFBA/NorCal A1,8,
474,Benjamin Jeter,onsite,30,Wild Wild West B1,8,
90,Rohan Das,onsite,31,SFBA/NorCal A1,8,
